batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.0.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.0.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.0.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.0.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.1.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.1.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.1.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.1.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.2.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.2.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.2.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.2.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.3.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.3.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.3.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.3.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.4.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.4.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.4.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.4.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.5.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.5.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.5.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.5.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.6.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.6.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.6.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.6.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.7.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.7.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.7.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.7.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.8.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.8.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.8.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.8.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.9.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.9.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.9.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.9.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.10.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.10.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.10.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.10.mlp.c_proj:Conv1D,gpt2
24.0,160.0,13589.54496,51.75,8.691558441558444,14.0,100.0,49.896103896103895,1898.0,3802.0,0.0027349733312924704,0.5611418083333334,0.8502525208333334,h.11.attn.c_attn:Conv1D,gpt2
24.0,160.0,4529.84832,24.75,8.808461538461538,14.0,100.0,37.95384615384615,1873.0,3802.0,0.0009068815727702907,0.17985094262295084,0.2804883647540984,h.11.attn.c_proj:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.11.mlp.c_fc:Conv1D,gpt2
24.0,160.0,18119.39328,65.25,9.238036809815952,14.0,100.0,48.0,1873.0,3802.0,0.0036616103272689017,0.7310007381578947,1.1293952236842106,h.11.mlp.c_proj:Conv1D,gpt2
24.0,192.0,0.0,13.53515625,8.533333333333333,11.0,100.0,61.86991869918699,1898.0,3802.0,0.00020862745046615601,0.0303331595,0.052213341,wte:Embedding,gpt2
24.0,192.0,0.0,0.56396484375,8.469298245614034,11.0,36.421052631578945,11.0,1758.0,3802.0,2.6566424477054596e-05,0.0018969148793198027,0.004684833516182117,wpe:Embedding,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.0.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.0.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.1.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.1.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.2.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.2.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.3.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.3.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.4.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.4.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.5.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.5.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.6.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.6.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.7.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.7.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.8.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.8.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.9.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.9.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.10.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.10.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.11.ln_1:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,h.11.ln_2:LayerNorm,gpt2
24.0,192.0,28.311552,54.0,8.540495867768595,11.0,100.0,77.0,1911.0,3802.0,0.00028660160965389675,0.0386049175,0.06886740138888889,ln_f:LayerNorm,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.0.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.0.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.0.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.0.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.1.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.1.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.1.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.1.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.2.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.2.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.2.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.2.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.3.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.3.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.3.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.3.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.4.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.4.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.4.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.4.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.5.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.5.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.5.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.5.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.6.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.6.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.6.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.6.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.7.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.7.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.7.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.7.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.8.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.8.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.8.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.8.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.9.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.9.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.9.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.9.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.10.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.10.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.10.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.10.mlp.c_proj:Conv1D,gpt2
24.0,192.0,16307.453952,60.75,8.517901234567901,14.0,100.0,50.02469135802469,1892.462962962963,3802.0,0.0032745969011670067,0.6746993595238097,1.0228624761904763,h.11.attn.c_attn:Conv1D,gpt2
24.0,192.0,5435.817984,29.25,8.512121212121214,14.0,100.0,36.734848484848484,1885.0,3802.0,0.0011405159745897565,0.2246322841836735,0.3482934846938776,h.11.attn.c_proj:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.11.mlp.c_fc:Conv1D,gpt2
24.0,192.0,21743.271936,76.5,8.56300578034682,14.0,100.0,49.0,1885.0,3802.0,0.0043433087012347054,0.8973686,1.3694112500000002,h.11.mlp.c_proj:Conv1D,gpt2
24.0,224.0,0.0,15.791015625,8.579838709677416,11.0,100.0,62.0,1898.0,3802.0,0.00024114678759093678,0.03524347981651376,0.060562110091743115,wte:Embedding,gpt2
24.0,224.0,0.0,0.657958984375,8.56283185840708,11.0,36.56637168141593,12.805309734513274,1898.0,3802.0,2.842406126710697e-05,0.0023810475634967513,0.005335193443591259,wpe:Embedding,gpt2
24.0,224.0,33.030144,63.0,8.532786885245901,11.0,100.0,77.0,1911.0,3802.0,0.0003329874804386726,0.04524099663461539,0.08053150641025641,h.0.ln_1:LayerNorm,gpt2
24.0,224.0,33.030144,63.0,8.532786885245901,11.0,100.0,77.0,1911.0,3802.0,0.0003329874804386726,0.04524099663461539,0.08053150641025641,h.0.ln_2:LayerNorm,gpt2
24.0,224.0,33.030144,63.0,8.532786885245901,11.0,100.0,77.0,1911.0,3802.0,0.0003329874804386726,0.04524099663461539,0.08053150641025641,h.1.ln_1:LayerNorm,gpt2
24.0,224.0,33.030144,63.0,8.532786885245901,11.0,100.0,77.0,1911.0,3802.0,0.0003329874804386726,0.04524099663461539,0.08053150641025641,h.1.ln_2:LayerNorm,gpt2
24.0,224.0,33.030144,63.0,8.532786885245901,11.0,100.0,77.0,1911.0,3802.0,0.0003329874804386726,0.04524099663461539,0.08053150641025641,h.2.ln_1:LayerNorm,gpt2
